  act_pos	setpoint	    time	    voice	  output	   error
  0.0820	  0.0785	0.960000	-0.00000	-0.182465	-0.003578
  0.0821	  0.0786	0.961000	 0.00065	-0.181908	-0.003567
  0.0822	  0.0787	0.962000	 0.00318	-0.181314	-0.003555
  0.0823	  0.0788	0.963000	-0.00424	-0.180684	-0.003543
  0.0824	  0.0789	0.964000	 0.00429	-0.180016	-0.003530
  0.0825	  0.0790	0.965000	-0.00347	-0.179311	-0.003516
  0.0825	  0.0791	0.966000	-0.00097	-0.178570	-0.003501
  0.0826	  0.0792	0.967000	-0.00423	-0.177792	-0.003486
  0.0827	  0.0793	0.968000	-0.00316	-0.176977	-0.003470
  0.0828	  0.0794	0.969000	-0.00372	-0.176125	-0.003453
  0.0829	  0.0795	0.970000	-0.00344	-0.175236	-0.003436
  0.0830	  0.0796	0.971000	-0.00243	-0.174311	-0.003418
  0.0830	  0.0797	0.972000	 0.00319	-0.173349	-0.003399
  0.0831	  0.0798	0.973000	 0.00374	-0.172353	-0.003379
  0.0832	  0.0799	0.974000	 0.00379	-0.171321	-0.003359
  0.0833	  0.0800	0.975000	-0.00261	-0.170255	-0.003338
  0.0834	  0.0801	0.976000	-0.00053	-0.169155	-0.003317
  0.0834	  0.0802	0.977000	-0.00150	-0.168020	-0.003295
  0.0835	  0.0803	0.978000	-0.00107	-0.166850	-0.003272
  0.0836	  0.0804	0.979000	-0.00403	-0.165645	-0.003248
  0.0837	  0.0805	0.980000	 0.00181	-0.164406	-0.003224
  0.0837	  0.0806	0.981000	-0.00095	-0.163134	-0.003199
  0.0838	  0.0807	0.982000	-0.00165	-0.161828	-0.003173
  0.0839	  0.0808	0.983000	-0.00145	-0.160488	-0.003147
  0.0840	  0.0809	0.984000	 0.00089	-0.159116	-0.003120
  0.0840	  0.0810	0.985000	 0.00079	-0.157710	-0.003092
  0.0841	  0.0811	0.986000	-0.00310	-0.156273	-0.003064
  0.0842	  0.0812	0.987000	 0.00189	-0.154803	-0.003035
  0.0842	  0.0813	0.988000	 0.00174	-0.153302	-0.003006
  0.0843	  0.0814	0.989000	-0.00353	-0.151769	-0.002976
  0.0844	  0.0815	0.990000	 0.00367	-0.150205	-0.002945
  0.0844	  0.0816	0.991000	-0.00048	-0.148610	-0.002914
  0.0845	  0.0817	0.992000	 0.00248	-0.146985	-0.002882
  0.0846	  0.0818	0.993000	 0.00186	-0.145331	-0.002850
  0.0846	  0.0819	0.994000	-0.00029	-0.143646	-0.002817
  0.0847	  0.0820	0.995000	 0.00010	-0.141933	-0.002783
  0.0848	  0.0821	0.996000	-0.00198	-0.140190	-0.002749
  0.0848	  0.0822	0.997000	-0.00212	-0.138419	-0.002714
  0.0849	  0.0823	0.998000	 0.00073	-0.136618	-0.002679
  0.0850	  0.0824	0.999000	-0.00013	-0.134790	-0.002643
  0.0850	  0.0825	1.000000	 0.00188	-0.132933	-0.002607
  0.0851	  0.0826	1.001000	 0.00186	-0.131050	-0.002570
  0.0852	  0.0827	1.002000	 0.00322	-0.129140	-0.002532
  0.0852	  0.0828	1.003000	 0.00158	-0.127204	-0.002494
  0.0853	  0.0829	1.004000	-0.00103	-0.125243	-0.002456
  0.0853	  0.0830	1.005000	-0.00228	-0.123255	-0.002417
  0.0854	  0.0831	1.006000	 0.00100	-0.121242	-0.002377
  0.0855	  0.0832	1.007000	 0.00008	-0.119204	-0.002337
  0.0855	  0.0833	1.008000	-0.00013	-0.117142	-0.002297
  0.0856	  0.0834	1.009000	 0.00268	-0.115055	-0.002256
  0.0856	  0.0835	1.010000	 0.00266	-0.112945	-0.002215
  0.0857	  0.0836	1.011000	 0.00098	-0.110812	-0.002173
  0.0858	  0.0837	1.012000	-0.00107	-0.108657	-0.002131
  0.0858	  0.0838	1.013000	 0.00213	-0.106480	-0.002088
  0.0859	  0.0839	1.014000	 0.00214	-0.104280	-0.002045
  0.0859	  0.0840	1.015000	 0.00188	-0.102060	-0.002001
  0.0860	  0.0841	1.016000	-0.00144	-0.099819	-0.001957
  0.0860	  0.0842	1.017000	-0.00160	-0.097557	-0.001913
  0.0861	  0.0843	1.018000	 0.00069	-0.095275	-0.001868
  0.0862	  0.0844	1.019000	-0.00078	-0.092973	-0.001823
  0.0862	  0.0845	1.020000	 0.00095	-0.090652	-0.001777
  0.0863	  0.0846	1.021000	 0.00150	-0.088312	-0.001732
  0.0863	  0.0847	1.022000	 0.00195	-0.085954	-0.001685
  0.0864	  0.0848	1.023000	 0.00058	-0.083579	-0.001639
  0.0864	  0.0849	1.024000	 0.00122	-0.081187	-0.001592
  0.0865	  0.0850	1.025000	-0.00109	-0.078778	-0.001545
  0.0865	  0.0851	1.026000	-0.00109	-0.076353	-0.001497
  0.0866	  0.0852	1.027000	-0.00155	-0.073912	-0.001449
  0.0866	  0.0853	1.028000	-0.00062	-0.071455	-0.001401
  0.0867	  0.0854	1.029000	 0.00107	-0.068983	-0.001353
  0.0867	  0.0855	1.030000	 0.00152	-0.066497	-0.001304
  0.0868	  0.0856	1.031000	 0.00115	-0.063997	-0.001255
  0.0868	  0.0857	1.032000	 0.00094	-0.061484	-0.001206
  0.0869	  0.0858	1.033000	 0.00119	-0.058959	-0.001156
  0.0869	  0.0859	1.034000	-0.00113	-0.056422	-0.001106
  0.0870	  0.0860	1.035000	-0.00023	-0.053873	-0.001056
  0.0870	  0.0861	1.036000	-0.00002	-0.051312	-0.001006
  0.0871	  0.0862	1.037000	 0.00001	-0.048741	-0.000956
  0.0871	  0.0863	1.038000	 0.00114	-0.046159	-0.000905
  0.0872	  0.0864	1.039000	-0.00003	-0.043568	-0.000854
  0.0872	  0.0865	1.040000	 0.00034	-0.040968	-0.000803
  0.0873	  0.0866	1.041000	-0.00047	-0.038359	-0.000752
  0.0873	  0.0867	1.042000	-0.00072	-0.035743	-0.000701
  0.0874	  0.0868	1.043000	 0.00044	-0.033118	-0.000649
  0.0874	  0.0869	1.044000	 0.00012	-0.030487	-0.000598
  0.0875	  0.0870	1.045000	-0.00063	-0.027849	-0.000546
  0.0875	  0.0871	1.046000	 0.00004	-0.025205	-0.000494
  0.0876	  0.0872	1.047000	-0.00032	-0.022555	-0.000442
  0.0876	  0.0873	1.048000	 0.00033	-0.019901	-0.000390
  0.0877	  0.0874	1.049000	 0.00002	-0.017242	-0.000338
  0.0877	  0.0875	1.050000	 0.00022	-0.014580	-0.000286
  0.0878	  0.0876	1.051000	-0.00004	-0.011914	-0.000234
  0.0878	  0.0877	1.052000	 0.00013	-0.009246	-0.000181
  0.0879	  0.0878	1.053000	 0.00014	-0.006575	-0.000129
  0.0879	  0.0879	1.054000	-0.00006	-0.003903	-0.000077
  0.0879	  0.0880	1.055000	-0.00001	-0.001230	-0.000024
  0.0880	  0.0881	1.056000	 0.00000	0.001443	0.000028
  0.0880	  0.0882	1.057000	-0.00010	0.004117	0.000081
  0.0881	  0.0883	1.058000	-0.00004	0.006790	0.000133
  0.0881	  0.0884	1.059000	-0.00023	0.009462	0.000186
  0.0882	  0.0885	1.060000	 0.00021	0.012132	0.000238
  0.0882	  0.0886	1.061000	 0.00012	0.014801	0.000290
  0.0883	  0.0887	1.062000	-0.00002	0.017466	0.000342
  0.0883	  0.0888	1.063000	 0.00013	0.020128	0.000395
  0.0884	  0.0889	1.064000	 0.00002	0.022786	0.000447
  0.0884	  0.0890	1.065000	-0.00029	0.025440	0.000499
  0.0885	  0.0891	1.066000	 0.00050	0.028089	0.000551
  0.0885	  0.0892	1.067000	-0.00007	0.030732	0.000603
  0.0886	  0.0893	1.068000	-0.00044	0.033370	0.000654
  0.0886	  0.0894	1.069000	-0.00076	0.036001	0.000706
  0.0887	  0.0895	1.070000	 0.00044	0.038625	0.000757
  0.0887	  0.0896	1.071000	 0.00084	0.041241	0.000809
  0.0888	  0.0897	1.072000	-0.00020	0.043849	0.000860
  0.0888	  0.0898	1.073000	 0.00088	0.046449	0.000911
  0.0889	  0.0899	1.074000	-0.00006	0.049039	0.000962
  0.0889	  0.0900	1.075000	 0.00036	0.051619	0.001012
  0.0890	  0.0901	1.076000	-0.00091	0.054189	0.001063
  0.0890	  0.0902	1.077000	-0.00118	0.056748	0.001113
  0.0891	  0.0903	1.078000	-0.00087	0.059296	0.001163
  0.0891	  0.0904	1.079000	 0.00009	0.061833	0.001212
  0.0892	  0.0905	1.080000	 0.00125	0.064357	0.001262
  0.0892	  0.0906	1.081000	-0.00053	0.066868	0.001311
  0.0893	  0.0907	1.082000	-0.00078	0.069366	0.001360
  0.0893	  0.0908	1.083000	 0.00059	0.071850	0.001409
  0.0894	  0.0909	1.084000	 0.00082	0.074320	0.001457
  0.0894	  0.0910	1.085000	 0.00121	0.076774	0.001505
  0.0895	  0.0911	1.086000	-0.00129	0.079213	0.001553
  0.0895	  0.0912	1.087000	-0.00185	0.081636	0.001601
  0.0896	  0.0913	1.088000	 0.00140	0.084043	0.001648
  0.0896	  0.0914	1.089000	 0.00185	0.086433	0.001695
  0.0897	  0.0915	1.090000	-0.00024	0.088805	0.001741
  0.0897	  0.0916	1.091000	-0.00180	0.091160	0.001787
  0.0898	  0.0917	1.092000	-0.00028	0.093496	0.001833
  0.0898	  0.0918	1.093000	-0.00091	0.095814	0.001879
  0.0899	  0.0919	1.094000	 0.00221	0.098112	0.001924
  0.0900	  0.0920	1.095000	 0.00109	0.100390	0.001968
  0.0900	  0.0921	1.096000	 0.00244	0.102648	0.002013
  0.0901	  0.0922	1.097000	 0.00126	0.104885	0.002057
  0.0901	  0.0923	1.098000	 0.00265	0.107100	0.002100
  0.0902	  0.0924	1.099000	-0.00003	0.109294	0.002143
  0.0902	  0.0925	1.100000	-0.00128	0.111465	0.002186
  0.0903	  0.0926	1.101000	 0.00056	0.113613	0.002228
  0.0904	  0.0927	1.102000	-0.00076	0.115739	0.002269
  0.0904	  0.0928	1.103000	 0.00282	0.117841	0.002311
  0.0905	  0.0929	1.104000	-0.00125	0.119919	0.002351
  0.0905	  0.0930	1.105000	 0.00053	0.121973	0.002392
  0.0906	  0.0931	1.106000	-0.00120	0.124002	0.002431
  0.0907	  0.0932	1.107000	 0.00298	0.126006	0.002471
  0.0907	  0.0933	1.108000	 0.00320	0.127985	0.002510
  0.0908	  0.0934	1.109000	-0.00257	0.129937	0.002548
  0.0908	  0.0935	1.110000	-0.00194	0.131863	0.002586
  0.0909	  0.0936	1.111000	 0.00104	0.133762	0.002623
  0.0910	  0.0937	1.112000	-0.00306	0.135634	0.002659
  0.0910	  0.0938	1.113000	-0.00056	0.137479	0.002696
  0.0911	  0.0939	1.114000	 0.00058	0.139297	0.002731
  0.0912	  0.0940	1.115000	-0.00351	0.141086	0.002766
  0.0912	  0.0941	1.116000	 0.00099	0.142847	0.002801
  0.0913	  0.0942	1.117000	-0.00034	0.144580	0.002835
  0.0914	  0.0943	1.118000	 0.00235	0.146283	0.002868
  0.0914	  0.0944	1.119000	-0.00347	0.147956	0.002901
  0.0915	  0.0945	1.120000	-0.00306	0.149599	0.002933
  0.0916	  0.0946	1.121000	 0.00302	0.151213	0.002965
  0.0916	  0.0947	1.122000	-0.00031	0.152795	0.002996
  0.0917	  0.0948	1.123000	-0.00100	0.154347	0.003026
  0.0918	  0.0949	1.124000	 0.00217	0.155867	0.003056
  0.0919	  0.0950	1.125000	-0.00332	0.157356	0.003085
  0.0919	  0.0951	1.126000	 0.00143	0.158813	0.003114
  0.0920	  0.0952	1.127000	-0.00051	0.160237	0.003142
  0.0921	  0.0953	1.128000	-0.00024	0.161630	0.003169
  0.0921	  0.0954	1.129000	 0.00213	0.162989	0.003196
  0.0922	  0.0955	1.130000	 0.00098	0.164315	0.003222
  0.0923	  0.0956	1.131000	-0.00083	0.165607	0.003247
  0.0924	  0.0957	1.132000	-0.00204	0.166866	0.003272
  0.0924	  0.0958	1.133000	-0.00246	0.168091	0.003296
  0.0925	  0.0959	1.134000	 0.00087	0.169282	0.003319
  0.0926	  0.0960	1.135000	-0.00047	0.170439	0.003342
  0.0927	  0.0961	1.136000	 0.00055	0.171562	0.003364
  0.0928	  0.0962	1.137000	 0.00130	0.172649	0.003385
  0.0928	  0.0963	1.138000	-0.00210	0.173701	0.003406
  0.0929	  0.0964	1.139000	-0.00330	0.174718	0.003426
  0.0930	  0.0965	1.140000	 0.00197	0.175700	0.003445
  0.0931	  0.0966	1.141000	-0.00421	0.176647	0.003464
  0.0932	  0.0967	1.142000	 0.00067	0.177557	0.003482
  0.0932	  0.0968	1.143000	-0.00375	0.178432	0.003499
  0.0933	  0.0969	1.144000	-0.00348	0.179271	0.003515
  0.0934	  0.0970	1.145000	 0.00241	0.180074	0.003531
  0.0935	  0.0971	1.146000	 0.00178	0.180841	0.003546
  0.0936	  0.0972	1.147000	-0.00098	0.181570	0.003560
  0.0937	  0.0973	1.148000	 0.00125	0.182262	0.003574
  0.0938	  0.0974	1.149000	-0.00047	0.182917	0.003587
  0.0938	  0.0975	1.150000	 0.00225	0.183535	0.003599
  0.0939	  0.0976	1.151000	-0.00292	0.184116	0.003610
  0.0940	  0.0977	1.152000	-0.00445	0.184658	0.003621
  0.0941	  0.0978	1.153000	-0.00326	0.185164	0.003631
  0.0942	  0.0979	1.154000	 0.00446	0.185633	0.003640
  0.0943	  0.0980	1.155000	-0.00043	0.186065	0.003648
  0.0944	  0.0981	1.156000	-0.00281	0.186457	0.003656
  0.0945	  0.0982	1.157000	-0.00084	0.186812	0.003663
  0.0946	  0.0983	1.158000	-0.00336	0.187130	0.003669
  0.0947	  0.0984	1.159000	-0.00009	0.187410	0.003675
  0.0948	  0.0985	1.160000	 0.00164	0.187651	0.003679
  0.0949	  0.0986	1.161000	-0.00071	0.187855	0.003683
  0.0950	  0.0987	1.162000	-0.00383	0.188020	0.003687
  0.0951	  0.0988	1.163000	 0.00241	0.188147	0.003689
  0.0952	  0.0989	1.164000	 0.00313	0.188236	0.003691
  0.0953	  0.0990	1.165000	 0.00116	0.188286	0.003692
  0.0954	  0.0991	1.166000	 0.00359	0.188297	0.003692
  0.0955	  0.0992	1.167000	-0.00455	0.188269	0.003692
  0.0956	  0.0993	1.168000	-0.00441	0.188203	0.003690
  0.0957	  0.0994	1.169000	 0.00467	0.188100	0.003688
  0.0958	  0.0995	1.170000	 0.00211	0.187958	0.003685
  0.0959	  0.0996	1.171000	 0.00409	0.187777	0.003682
  0.0960	  0.0997	1.172000	-0.00315	0.187557	0.003678
  0.0961	  0.0998	1.173000	-0.00430	0.187298	0.003673
  0.0962	  0.0999	1.174000	-0.00041	0.187002	0.003667
  0.0963	  0.1000	1.175000	 0.00138	0.186669	0.003660
  0.0964	  0.1001	1.176000	-0.00168	0.186297	0.003653
  0.0965	  0.1002	1.177000	 0.00108	0.185887	0.003645
  0.0966	  0.1003	1.178000	 0.00252	0.185440	0.003636
  0.0967	  0.1004	1.179000	 0.00413	0.184954	0.003627
  0.0968	  0.1005	1.180000	 0.00251	0.184429	0.003616
  0.0970	  0.1006	1.181000	-0.00298	0.183867	0.003605
  0.0971	  0.1007	1.182000	 0.00046	0.183267	0.003593
  0.0972	  0.1008	1.183000	 0.00128	0.182629	0.003581
  0.0973	  0.1009	1.184000	 0.00305	0.181954	0.003568
  0.0974	  0.1010	1.185000	 0.00064	0.181242	0.003554
  0.0975	  0.1011	1.186000	-0.00406	0.180492	0.003539
  0.0976	  0.1012	1.187000	-0.00051	0.179705	0.003524
  0.0978	  0.1013	1.188000	 0.00345	0.178882	0.003507
  0.0979	  0.1014	1.189000	 0.00272	0.178023	0.003491
  0.0980	  0.1015	1.190000	 0.00307	0.177126	0.003473
  0.0981	  0.1016	1.191000	 0.00051	0.176192	0.003455
  0.0982	  0.1017	1.192000	-0.00376	0.175223	0.003436
  0.0983	  0.1018	1.193000	 0.00271	0.174217	0.003416
  0.0985	  0.1019	1.194000	 0.00157	0.173176	0.003396
  0.0986	  0.1020	1.195000	 0.00320	0.172099	0.003374
  0.0987	  0.1021	1.196000	 0.00098	0.170987	0.003353
  0.0988	  0.1022	1.197000	 0.00269	0.169839	0.003330
  0.0990	  0.1023	1.198000	 0.00025	0.168656	0.003307
  0.0991	  0.1024	1.199000	 0.00235	0.167438	0.003283
  0.0992	  0.1025	1.200000	-0.00344	0.166185	0.003259
  0.0993	  0.1026	1.201000	-0.00008	0.164899	0.003233
  0.0995	  0.1027	1.202000	 0.00211	0.163579	0.003207
  0.0996	  0.1028	1.203000	-0.00339	0.162225	0.003181
  0.0997	  0.1029	1.204000	-0.00363	0.160839	0.003154
  0.0998	  0.1030	1.205000	-0.00315	0.159420	0.003126
  0.1000	  0.1031	1.206000	 0.00324	0.157969	0.003097
  0.1001	  0.1032	1.207000	 0.00348	0.156486	0.003068
  0.1002	  0.1033	1.208000	 0.00083	0.154970	0.003039
  0.1004	  0.1034	1.209000	-0.00032	0.153422	0.003008
  0.1005	  0.1035	1.210000	-0.00236	0.151842	0.002977
  0.1006	  0.1036	1.211000	-0.00139	0.150231	0.002946
  0.1008	  0.1037	1.212000	-0.00221	0.148591	0.002914
  0.1009	  0.1038	1.213000	 0.00043	0.146919	0.002881
  0.1010	  0.1039	1.214000	 0.00046	0.145218	0.002847
  0.1012	  0.1040	1.215000	 0.00171	0.143487	0.002813
  0.1013	  0.1041	1.216000	 0.00125	0.141727	0.002779
  0.1014	  0.1042	1.217000	-0.00166	0.139937	0.002744
  0.1016	  0.1043	1.218000	-0.00061	0.138118	0.002708
  0.1017	  0.1044	1.219000	-0.00206	0.136271	0.002672
  0.1018	  0.1045	1.220000	-0.00024	0.134397	0.002635
  0.1020	  0.1046	1.221000	 0.00138	0.132495	0.002598
  0.1021	  0.1047	1.222000	-0.00003	0.130566	0.002560
  0.1022	  0.1048	1.223000	 0.00236	0.128609	0.002522
  0.1024	  0.1049	1.224000	-0.00145	0.126626	0.002483
  0.1025	  0.1050	1.225000	 0.00080	0.124617	0.002443
  0.1027	  0.1051	1.226000	-0.00199	0.122583	0.002404
  0.1028	  0.1052	1.227000	-0.00257	0.120523	0.002363
  0.1029	  0.1053	1.228000	 0.00116	0.118439	0.002322
  0.1031	  0.1054	1.229000	 0.00228	0.116331	0.002281
  0.1032	  0.1055	1.230000	 0.00124	0.114198	0.002239
  0.1034	  0.1056	1.231000	 0.00189	0.112042	0.002197
  0.1035	  0.1057	1.232000	 0.00197	0.109862	0.002154
  0.1037	  0.1058	1.233000	-0.00030	0.107659	0.002111
  0.1038	  0.1059	1.234000	-0.00120	0.105434	0.002067
  0.1039	  0.1060	1.235000	 0.00006	0.103187	0.002023
  0.1041	  0.1061	1.236000	 0.00038	0.100919	0.001979
  0.1042	  0.1062	1.237000	 0.00222	0.098631	0.001934
  0.1044	  0.1063	1.238000	 0.00096	0.096321	0.001889
  0.1045	  0.1064	1.239000	-0.00182	0.093992	0.001843
  0.1047	  0.1065	1.240000	-0.00016	0.091643	0.001797
  0.1048	  0.1066	1.241000	 0.00001	0.089275	0.001750
  0.1050	  0.1067	1.242000	-0.00033	0.086889	0.001704
  0.1051	  0.1068	1.243000	-0.00099	0.084485	0.001657
  0.1053	  0.1069	1.244000	 0.00015	0.082063	0.001609
  0.1054	  0.1070	1.245000	-0.00173	0.079625	0.001561
  0.1056	  0.1071	1.246000	-0.00116	0.077170	0.001513
  0.1057	  0.1072	1.247000	-0.00035	0.074700	0.001465
  0.1059	  0.1073	1.248000	 0.00112	0.072214	0.001416
  0.1060	  0.1074	1.249000	-0.00059	0.069714	0.001367
  0.1062	  0.1075	1.250000	-0.00083	0.067198	0.001318
  0.1063	  0.1076	1.251000	 0.00110	0.064669	0.001268
  0.1065	  0.1077	1.252000	-0.00104	0.062127	0.001218
  0.1066	  0.1078	1.253000	 0.00146	0.059571	0.001168
  0.1068	  0.1079	1.254000	-0.00049	0.057003	0.001118
  0.1069	  0.1080	1.255000	 0.00022	0.054423	0.001067
  0.1071	  0.1081	1.256000	 0.00036	0.051832	0.001016
  0.1072	  0.1082	1.257000	-0.00085	0.049230	0.000965
  0.1074	  0.1083	1.258000	-0.00069	0.046617	0.000914
  0.1075	  0.1084	1.259000	 0.00082	0.043995	0.000863
  0.1077	  0.1085	1.260000	 0.00085	0.041364	0.000811
  0.1078	  0.1086	1.261000	 0.00038	0.038724	0.000759
  0.1080	  0.1087	1.262000	 0.00001	0.036075	0.000707
  0.1081	  0.1088	1.263000	-0.00063	0.033419	0.000655
  0.1083	  0.1089	1.264000	 0.00064	0.030756	0.000603
  0.1084	  0.1090	1.265000	 0.00005	0.028086	0.000551
  0.1086	  0.1091	1.266000	 0.00063	0.025410	0.000498
  0.1087	  0.1092	1.267000	 0.00020	0.022729	0.000446
  0.1089	  0.1093	1.268000	-0.00030	0.020043	0.000393
  0.1090	  0.1094	1.269000	-0.00042	0.017352	0.000340
  0.1092	  0.1095	1.270000	-0.00007	0.014658	0.000287
  0.1093	  0.1096	1.271000	 0.00003	0.011960	0.000235
  0.1095	  0.1097	1.272000	 0.00022	0.009260	0.000182
  0.1096	  0.1098	1.273000	-0.00014	0.006557	0.000129
  0.1098	  0.1099	1.274000	-0.00007	0.003853	0.000076
  0.1100	  0.1100	1.275000	-0.00001	0.001148	0.000023
  0.1101	  0.1101	1.276000	-0.00000	-0.001558	-0.000031
  0.1103	  0.1102	1.277000	 0.00003	-0.004264	-0.000084
  0.1104	  0.1103	1.278000	-0.00013	-0.006969	-0.000137
  0.1106	  0.1104	1.279000	-0.00014	-0.009673	-0.000190
  0.1107	  0.1105	1.280000	 0.00019	-0.012375	-0.000243
  0.1109	  0.1106	1.281000	 0.00011	-0.015075	-0.000296
  0.1110	  0.1107	1.282000	-0.00030	-0.017772	-0.000348
  0.1112	  0.1108	1.283000	-0.00047	-0.020466	-0.000401
  0.1113	  0.1109	1.284000	-0.00019	-0.023156	-0.000454
  0.1115	  0.1110	1.285000	 0.00002	-0.025841	-0.000507
  0.1116	  0.1111	1.286000	 0.00051	-0.028521	-0.000559
  0.1118	  0.1112	1.287000	 0.00041	-0.031196	-0.000612
  0.1119	  0.1113	1.288000	-0.00048	-0.033865	-0.000664
  0.1121	  0.1114	1.289000	 0.00015	-0.036527	-0.000716
  0.1122	  0.1115	1.290000	-0.00058	-0.039182	-0.000768
  0.1124	  0.1116	1.291000	 0.00065	-0.041829	-0.000820
  0.1125	  0.1117	1.292000	-0.00003	-0.044468	-0.000872
  0.1127	  0.1118	1.293000	 0.00039	-0.047098	-0.000923
  0.1129	  0.1119	1.294000	-0.00039	-0.049719	-0.000975
  0.1130	  0.1120	1.295000	-0.00123	-0.052330	-0.001026
  0.1132	  0.1121	1.296000	 0.00053	-0.054931	-0.001077
  0.1133	  0.1122	1.297000	-0.00114	-0.057520	-0.001128
  0.1135	  0.1123	1.298000	 0.00023	-0.060098	-0.001178
  0.1136	  0.1124	1.299000	-0.00093	-0.062664	-0.001229
  0.1138	  0.1125	1.300000	 0.00149	-0.065217	-0.001279
  0.1139	  0.1126	1.301000	-0.00093	-0.067757	-0.001329
  0.1141	  0.1127	1.302000	-0.00005	-0.070284	-0.001378
  0.1142	  0.1128	1.303000	-0.00122	-0.072796	-0.001427
  0.1144	  0.1129	1.304000	-0.00009	-0.075294	-0.001476
  0.1145	  0.1130	1.305000	 0.00065	-0.077777	-0.001525
  0.1146	  0.1131	1.306000	-0.00046	-0.080244	-0.001573
  0.1148	  0.1132	1.307000	-0.00105	-0.082695	-0.001621
  0.1149	  0.1133	1.308000	-0.00166	-0.085129	-0.001669
  0.1151	  0.1134	1.309000	-0.00020	-0.087546	-0.001717
  0.1152	  0.1135	1.310000	-0.00024	-0.089945	-0.001764
  0.1154	  0.1136	1.311000	 0.00228	-0.092325	-0.001810
  0.1155	  0.1137	1.312000	 0.00073	-0.094688	-0.001857
  0.1157	  0.1138	1.313000	-0.00052	-0.097031	-0.001903
  0.1158	  0.1139	1.314000	 0.00087	-0.099356	-0.001948
  0.1160	  0.1140	1.315000	-0.00240	-0.101660	-0.001993
  0.1161	  0.1141	1.316000	-0.00185	-0.103943	-0.002038
  0.1163	  0.1142	1.317000	 0.00130	-0.106205	-0.002082
  0.1164	  0.1143	1.318000	 0.00074	-0.108446	-0.002126
  0.1165	  0.1144	1.319000	 0.00253	-0.110665	-0.002170
  0.1167	  0.1145	1.320000	-0.00148	-0.112861	-0.002213
  0.1168	  0.1146	1.321000	 0.00148	-0.115036	-0.002256
  0.1170	  0.1147	1.322000	 0.00108	-0.117187	-0.002298
  0.1171	  0.1148	1.323000	 0.00023	-0.119314	-0.002339
  0.1173	  0.1149	1.324000	 0.00089	-0.121418	-0.002381
  0.1174	  0.1150	1.325000	 0.00267	-0.123497	-0.002422
  0.1175	  0.1151	1.326000	-0.00157	-0.125551	-0.002462
  0.1177	  0.1152	1.327000	 0.00260	-0.127580	-0.002502
  0.1178	  0.1153	1.328000	 0.00155	-0.129584	-0.002541
  0.1179	  0.1154	1.329000	-0.00127	-0.131561	-0.002580
  0.1181	  0.1155	1.330000	 0.00298	-0.133512	-0.002618
  0.1182	  0.1156	1.331000	-0.00279	-0.135437	-0.002656
  0.1184	  0.1157	1.332000	 0.00308	-0.137333	-0.002693
  0.1185	  0.1158	1.333000	-0.00326	-0.139202	-0.002729
  0.1186	  0.1159	1.334000	 0.00169	-0.141043	-0.002766
  0.1188	  0.1160	1.335000	 0.00227	-0.142855	-0.002801
  0.1189	  0.1161	1.336000	-0.00114	-0.144638	-0.002836
  0.1190	  0.1162	1.337000	-0.00029	-0.146393	-0.002870
  0.1192	  0.1163	1.338000	 0.00081	-0.148117	-0.002904
  0.1193	  0.1164	1.339000	-0.00047	-0.149811	-0.002937
  0.1194	  0.1165	1.340000	 0.00276	-0.151476	-0.002970
  0.1196	  0.1166	1.341000	 0.00206	-0.153109	-0.003002
  0.1197	  0.1167	1.342000	-0.00247	-0.154712	-0.003034
  0.1198	  0.1168	1.343000	-0.00321	-0.156284	-0.003064
  0.1200	  0.1169	1.344000	-0.00177	-0.157823	-0.003095
  0.1201	  0.1170	1.345000	-0.00346	-0.159330	-0.003124
  0.1202	  0.1171	1.346000	-0.00053	-0.160803	-0.003153
  0.1203	  0.1172	1.347000	-0.00235	-0.162244	-0.003181
  0.1205	  0.1173	1.348000	-0.00359	-0.163652	-0.003209
  0.1206	  0.1174	1.349000	 0.00091	-0.165025	-0.003236
  0.1207	  0.1175	1.350000	 0.00307	-0.166365	-0.003262
  0.1209	  0.1176	1.351000	-0.00188	-0.167672	-0.003288
  0.1210	  0.1177	1.352000	-0.00323	-0.168944	-0.003313
  0.1211	  0.1178	1.353000	 0.00248	-0.170182	-0.003337
  0.1212	  0.1179	1.354000	 0.00409	-0.171385	-0.003360
  0.1213	  0.1180	1.355000	-0.00387	-0.172554	-0.003383
  0.1215	  0.1181	1.356000	 0.00017	-0.173687	-0.003406
  0.1216	  0.1182	1.357000	-0.00269	-0.174785	-0.003427
  0.1217	  0.1183	1.358000	-0.00137	-0.175848	-0.003448
  0.1218	  0.1184	1.359000	-0.00059	-0.176874	-0.003468
  0.1219	  0.1185	1.360000	 0.00064	-0.177864	-0.003488
  0.1221	  0.1186	1.361000	 0.00301	-0.178817	-0.003506
  0.1222	  0.1187	1.362000	 0.00081	-0.179735	-0.003524
  0.1223	  0.1188	1.363000	 0.00282	-0.180617	-0.003542
  0.1224	  0.1189	1.364000	-0.00287	-0.181462	-0.003558
  0.1225	  0.1190	1.365000	 0.00436	-0.182270	-0.003574
  0.1226	  0.1191	1.366000	-0.00143	-0.183041	-0.003589
  0.1228	  0.1192	1.367000	 0.00199	-0.183776	-0.003603
  0.1229	  0.1193	1.368000	 0.00442	-0.184473	-0.003617
